2,-1,704,-5,53,163,1,1,0.80251
2,-1,758,-60,40,110,1,1,0.45045
2,-1,795,149,60,174,1,1,1
2,-1,872,122,59,180,1,1,1
2,-1,912,130,48,161,1,1,0.59184
2,-1,914,-107,38,115,1,1,0.068966
2,-1,996,-41,47,121,1,1,0.58743
2,-1,1031,133,79,183,1,1,0.89918
2,-1,1039,-40,46,123,1,1,0.66935
2,-1,1097,211,61,181,1,1,1
2,-1,1101,979,78,209,1,1,0.48571
2,-1,1218,-14,64,147,1,1,0.35343
2,-1,1362,568,103,241,1,1,0.86173
2,-1,1418,197,46,171,1,1,0.56791
2,-1,1448,250,54,170,1,1,0.82818
2,-1,1487,71,53,145,1,1,0.76535
2,-1,1555,253,60,192,1,1,0.25287
2,-1,1634,264,66,181,1,1,1
2,-1,1733,457,76,212,1,1,0.97586
2,-1,1790,207,65,183,1,1,1
3,-1,-30,874,72,244,1,1,0.48611
3,-1,102,549,83,250,1,1,1
3,-1,209,95,41,179,1,1,0.2541
3,-1,222,128,45,165,1,1,0.96111
3,-1,224,398,64,201,1,1,1
3,-1,242,85,58,169,1,1,0.084546
3,-1,260,362,60,220,1,1,0.60203
3,-1,264,71,54,166,1,1,0.09755
3,-1,264,92,56,180,1,1,0.43491
3,-1,286,123,53,170,1,1,1
3,-1,336,86,49,174,1,1,0.40206
3,-1,356,105,52,178,1,1,1
3,-1,372,77,47,154,1,1,0.27581
3,-1,372,407,80,239,1,1,1
3,-1,417,91,54,168,1,1,1
3,-1,463,82,51,173,1,1,0.70214
3,-1,490,42,50,160,1,1,0.40762
3,-1,505,135,55,173,1,1,0.19037
3,-1,512,148,91,182,1,1,1
3,-1,540,64,42,167,1,1,0.46221
3,-1,551,-43,37,131,1,1,0.28947
3,-1,631,761,100,251,1,1,0.31903
3,-1,704,-5,53,163,1,1,0.80251
3,-1,758,-61,40,110,1,1,0.44144
3,-1,795,149,60,174,1,1,1
3,-1,873,123,59,180,1,1,1
3,-1,912,131,49,161,1,1,0.58
3,-1,914,-107,38,115,1,1,0.068966
3,-1,996,-42,47,121,1,1,0.58009
3,-1,1031,134,78,182,1,1,0.86069
3,-1,1039,-40,46,122,1,1,0.66667
3,-1,1091,211,66,180,1,1,1
3,-1,1104,978,78,210,1,1,0.48815
3,-1,1217,-14,65,147,1,1,0.35197
3,-1,1362,568,103,241,1,1,0.86173
3,-1,1417,196,46,171,1,1,0.57162
3,-1,1447,249,53,170,1,1,0.8159
3,-1,1487,70,53,146,1,1,0.76694
3,-1,1554,252,60,192,1,1,0.24836
3,-1,1633,263,65,182,1,1,1
3,-1,1732,457,76,212,1,1,0.96781
3,-1,1791,208,65,183,1,1,1
4,-1,-30,872,72,246,1,1,0.48683
4,-1,102,549,83,250,1,1,1
4,-1,209,96,41,178,1,1,0.23996
4,-1,221,128,46,165,1,1,0.9577
4,-1,223,397,63,200,1,1,1
4,-1,242,85,58,169,1,1,0.081256
4,-1,259,361,59,219,1,1,0.6097
4,-1,263,92,57,180,1,1,0.43084
4,-1,264,71,54,166,1,1,0.09755
4,-1,286,123,53,170,1,1,1
4,-1,336,86,49,174,1,1,0.40206
4,-1,356,105,52,178,1,1,1
4,-1,371,77,47,154,1,1,0.27513
4,-1,372,406,81,239,1,1,1
4,-1,417,91,54,168,1,1,1
4,-1,463,81,51,173,1,1,0.70535
4,-1,490,42,50,160,1,1,0.40762
4,-1,505,136,55,173,1,1,0.16872
4,-1,511,148,93,183,1,1,1
4,-1,540,64,42,167,1,1,0.46512
4,-1,551,-43,37,131,1,1,0.28947
4,-1,631,761,100,251,1,1,0.31903
4,-1,704,-5,53,163,1,1,0.80251
4,-1,757,-62,40,110,1,1,0.42189
4,-1,795,149,60,174,1,1,1
4,-1,874,124,59,179,1,1,1
4,-1,912,132,49,161,1,1,0.56
4,-1,914,-107,38,115,1,1,0.068966
4,-1,997,-43,47,121,1,1,0.55943
4,-1,1031,135,77,181,1,1,0.8191
4,-1,1039,-41,46,123,1,1,0.66129
4,-1,1085,210,70,180,1,1,1
4,-1,1107,977,78,211,1,1,0.49057
4,-1,1216,-14,66,147,1,1,0.35054
4,-1,1362,568,103,241,1,1,0.86173
4,-1,1415,196,46,171,1,1,0.57843
4,-1,1446,248,53,170,1,1,0.80702
4,-1,1487,70,53,146,1,1,0.76694
4,-1,1553,251,60,192,1,1,0.24386
4,-1,1632,263,64,182,1,1,1
4,-1,1731,457,76,212,1,1,0.95976
4,-1,1792,209,65,182,1,1,1
5,-1,-30,871,72,247,1,1,0.48719
5,-1,102,549,83,250,1,1,1
5,-1,209,96,41,178,1,1,0.23996
5,-1,221,128,45,165,1,1,0.95678
5,-1,221,395,64,200,1,1,1
5,-1,242,85,58,169,1,1,0.081555
5,-1,257,360,59,218,1,1,0.59391
5,-1,262,93,57,180,1,1,0.44142
5,-1,264,71,54,166,1,1,0.09951
5,-1,286,123,53,170,1,1,1
5,-1,336,86,49,174,1,1,0.40206
5,-1,356,105,52,178,1,1,1
5,-1,371,77,47,154,1,1,0.27487
5,-1,373,405,81,239,1,1,1
5,-1,417,90,54,169,1,1,1
5,-1,463,80,51,172,1,1,0.69509
5,-1,490,42,50,160,1,1,0.40762
5,-1,504,137,55,173,1,1,0.16359
5,-1,510,148,94,184,1,1,1
5,-1,540,64,42,167,1,1,0.46955
5,-1,551,-43,37,131,1,1,0.28947
5,-1,631,761,100,251,1,1,0.31903
5,-1,704,-5,53,163,1,1,0.80251
5,-1,757,-62,40,109,1,1,0.41685
5,-1,795,149,60,174,1,1,1
5,-1,874,124,60,180,1,1,1
5,-1,913,134,49,160,1,1,0.56
5,-1,914,-107,38,115,1,1,0.068966
5,-1,997,-43,47,120,1,1,0.55682
5,-1,1031,135,76,181,1,1,0.77858
5,-1,1039,-41,46,122,1,1,0.65854
5,-1,1079,210,75,180,1,1,1
5,-1,1111,977,77,211,1,1,0.49057
5,-1,1214,-14,68,147,1,1,0.34215
5,-1,1362,568,103,241,1,1,0.86173
5,-1,1414,195,46,171,1,1,0.58226
5,-1,1445,247,52,170,1,1,0.79455
5,-1,1487,70,53,146,1,1,0.76694
5,-1,1551,251,60,192,1,1,0.2245
5,-1,1631,262,63,182,1,1,1
5,-1,1730,457,76,211,1,1,0.95185
5,-1,1794,210,64,182,1,1,1
6,-1,-29,869,72,249,1,1,0.49951
6,-1,102,549,83,250,1,1,1
6,-1,209,96,41,178,1,1,0.22479
6,-1,220,128,46,165,1,1,0.95347
6,-1,220,394,64,199,1,1,1
6,-1,242,85,58,169,1,1,0.078066
6,-1,256,359,58,217,1,1,0.58739
6,-1,261,93,58,180,1,1,0.43721
6,-1,264,71,54,166,1,1,0.09951
6,-1,286,123,53,170,1,1,1
6,-1,336,86,49,174,1,1,0.40206
6,-1,356,105,52,178,1,1,1
6,-1,371,77,47,154,1,1,0.27487
6,-1,373,404,82,238,1,1,1
6,-1,417,90,54,169,1,1,1
6,-1,463,79,51,172,1,1,0.69853
6,-1,490,42,50,160,1,1,0.40762
6,-1,504,138,55,173,1,1,0.14163
6,-1,509,148,96,186,1,1,1
6,-1,540,64,42,167,1,1,0.47231
6,-1,551,-43,38,131,1,1,0.28477
6,-1,631,761,100,251,1,1,0.31903
6,-1,704,-5,53,163,1,1,0.80251
6,-1,756,-63,40,110,1,1,0.40277
6,-1,795,149,60,174,1,1,1
6,-1,875,125,60,179,1,1,1
6,-1,913,135,50,160,1,1,0.54902
6,-1,914,-107,38,115,1,1,0.068966
6,-1,998,-44,47,121,1,1,0.53911
6,-1,1031,136,75,180,1,1,0.73306
6,-1,1039,-42,46,123,1,1,0.65323
6,-1,1073,209,79,180,1,1,1
6,-1,1114,976,78,212,1,1,0.49296
6,-1,1213,-14,69,147,1,1,0.33378
6,-1,1362,568,103,241,1,1,0.86173
6,-1,1413,195,46,171,1,1,0.58028
6,-1,1444,246,52,170,1,1,0.78594
6,-1,1487,70,53,146,1,1,0.76694
6,-1,1550,250,60,192,1,1,0.21999
6,-1,1630,262,63,182,1,1,0.99454
6,-1,1730,457,75,211,1,1,0.95122
6,-1,1795,211,65,181,1,1,1
7,-1,-29,868,72,250,1,1,0.49986
7,-1,102,549,83,250,1,1,1
7,-1,209,97,41,177,1,1,0.22566
7,-1,218,393,64,197,1,1,1
7,-1,220,128,45,165,1,1,0.95246
7,-1,242,85,58,169,1,1,0.074875
7,-1,254,357,58,217,1,1,0.58964
7,-1,260,93,58,180,1,1,0.45135
7,-1,264,71,54,166,1,1,0.09951
7,-1,286,123,53,170,1,1,1
7,-1,336,86,49,174,1,1,0.40206
7,-1,356,105,52,178,1,1,1
7,-1,370,77,47,154,1,1,0.27419
7,-1,374,403,81,238,1,1,1
7,-1,417,89,53,169,1,1,1
7,-1,463,77,50,173,1,1,0.72774
7,-1,490,42,50,160,1,1,0.41213
7,-1,504,139,55,173,1,1,0.11946
7,-1,508,148,98,187,1,1,1
7,-1,540,64,42,167,1,1,0.47508
7,-1,551,-43,38,131,1,1,0.28477
7,-1,631,761,100,251,1,1,0.31903
7,-1,704,-5,53,163,1,1,0.80251
7,-1,756,-64,40,110,1,1,0.3942
7,-1,795,149,60,174,1,1,1
7,-1,876,126,60,179,1,1,1
7,-1,913,136,50,160,1,1,0.52941
7,-1,914,-107,38,115,1,1,0.068966
7,-1,998,-44,47,120,1,1,0.5365
7,-1,1031,137,74,179,1,1,0.688
7,-1,1039,-42,46,122,1,1,0.65041
7,-1,1067,209,84,179,1,1,1
7,-1,1117,975,78,213,1,1,0.49533
7,-1,1212,-14,70,146,1,1,0.33429
7,-1,1362,568,103,241,1,1,0.86173
7,-1,1411,194,46,171,1,1,0.59339
7,-1,1443,245,51,169,1,1,0.77432
7,-1,1487,70,53,146,1,1,0.76694
7,-1,1549,249,60,192,1,1,0.21549
7,-1,1629,261,62,183,1,1,0.98896
7,-1,1729,457,75,211,1,1,0.94309
7,-1,1796,212,65,181,1,1,1
8,-1,-29,866,72,252,1,1,0.50057
8,-1,102,549,83,250,1,1,1
8,-1,209,97,41,177,1,1,0.21041
8,-1,216,391,65,197,1,1,1
8,-1,219,128,45,165,1,1,0.94814
8,-1,242,85,58,169,1,1,0.075573
8,-1,252,356,58,216,1,1,0.57354
8,-1,259,94,58,180,1,1,0.46193
8,-1,264,71,54,166,1,1,0.10463
8,-1,286,123,53,170,1,1,1
8,-1,336,86,49,174,1,1,0.40206
8,-1,356,105,52,178,1,1,1
8,-1,370,77,47,154,1,1,0.27406
8,-1,374,402,82,238,1,1,1
8,-1,417,88,53,170,1,1,1
8,-1,463,76,50,172,1,1,0.71812
8,-1,490,42,50,160,1,1,0.41237
8,-1,503,140,55,173,1,1,0.11412
8,-1,507,148,99,188,1,1,1
8,-1,540,64,42,167,1,1,0.47896
8,-1,551,-43,38,131,1,1,0.28477
8,-1,631,761,100,251,1,1,0.31903
8,-1,704,-5,53,163,1,1,0.80251
8,-1,755,-64,40,109,1,1,0.37916
8,-1,795,149,60,174,1,1,1
8,-1,876,126,61,179,1,1,1
8,-1,914,-107,38,115,1,1,0.068966
8,-1,914,138,50,159,1,1,0.52941
8,-1,999,-45,47,120,1,1,0.51653
8,-1,1031,137,73,179,1,1,0.63994
8,-1,1039,-43,46,122,1,1,0.64228
8,-1,1061,208,88,180,1,1,1
8,-1,1121,975,77,213,1,1,0.49533
8,-1,1210,-14,72,146,1,1,0.32616
8,-1,1362,568,103,241,1,1,0.86173
8,-1,1410,193,46,171,1,1,0.59735
8,-1,1442,244,50,169,1,1,0.76148
8,-1,1487,70,53,146,1,1,0.76694
8,-1,1547,249,60,192,1,1,0.20301
8,-1,1628,260,61,183,1,1,0.98343
8,-1,1728,457,75,210,1,1,0.93515
8,-1,1798,213,64,180,1,1,1
9,-1,-29,865,72,253,1,1,0.50092
9,-1,102,549,83,250,1,1,1
9,-1,209,97,41,177,1,1,0.21041
9,-1,215,390,64,196,1,1,1
9,-1,219,128,45,165,1,1,0.94814
9,-1,242,85,58,169,1,1,0.072183
9,-1,251,355,57,215,1,1,0.58102
9,-1,258,94,59,180,1,1,0.45737
9,-1,264,71,54,166,1,1,0.10463
9,-1,286,123,53,170,1,1,1
9,-1,336,86,49,174,1,1,0.40206
9,-1,356,105,52,178,1,1,1
9,-1,369,77,47,154,1,1,0.27379
9,-1,375,401,82,238,1,1,1
9,-1,417,88,53,170,1,1,1
9,-1,463,75,50,172,1,1,0.72152
9,-1,490,42,50,160,1,1,0.41262
9,-1,503,141,55,173,1,1,0.091646
9,-1,506,148,101,189,1,1,1
9,-1,540,64,42,167,1,1,0.48159
9,-1,551,-43,38,131,1,1,0.28477
9,-1,631,761,100,251,1,1,0.31903
9,-1,704,-5,53,163,1,1,0.80251
9,-1,755,-65,40,109,1,1,0.37073
9,-1,795,149,60,174,1,1,1
9,-1,877,127,61,179,1,1,1
9,-1,914,-107,38,115,1,1,0.068966
9,-1,914,139,50,159,1,1,0.5098
9,-1,999,-46,47,121,1,1,0.5123
9,-1,1031,138,72,178,1,1,0.59126
9,-1,1039,-43,46,122,1,1,0.64228
9,-1,1055,208,93,179,1,1,1
9,-1,1124,974,77,214,1,1,0.49767
9,-1,1209,-14,73,146,1,1,0.32506
9,-1,1362,568,103,241,1,1,0.86173
9,-1,1408,193,46,171,1,1,0.60502
9,-1,1441,243,50,169,1,1,0.75329
9,-1,1487,70,53,146,1,1,0.76694
9,-1,1546,248,60,192,1,1,0.20539
9,-1,1627,260,60,183,1,1,0.97755
9,-1,1727,457,75,210,1,1,0.92704
9,-1,1799,214,64,180,1,1,1
10,-1,-29,863,72,255,1,1,0.50161
10,-1,102,549,83,250,1,1,1
10,-1,209,98,41,176,1,1,0.19586
10,-1,213,389,65,195,1,1,1
10,-1,218,128,45,165,1,1,0.94382
10,-1,242,85,58,169,1,1,0.069093
10,-1,249,354,57,214,1,1,0.56696
10,-1,257,94,59,180,1,1,0.47136
10,-1,264,71,54,166,1,1,0.10778
10,-1,286,123,53,170,1,1,1
10,-1,336,86,49,174,1,1,0.40206
10,-1,356,105,52,178,1,1,1
10,-1,369,77,47,154,1,1,0.27379
10,-1,375,400,83,237,1,1,1
10,-1,417,87,53,171,1,1,1
10,-1,463,74,50,172,1,1,0.72402
10,-1,490,42,50,160,1,1,0.41286
10,-1,503,142,55,173,1,1,0.068966
10,-1,505,148,103,191,1,1,1
10,-1,540,64,42,167,1,1,0.48422
10,-1,551,-43,39,131,1,1,0.2803
10,-1,631,761,100,251,1,1,0.31903
10,-1,704,-5,53,163,1,1,0.80251
10,-1,754,-66,40,109,1,1,0.35277
10,-1,795,149,60,174,1,1,1
10,-1,878,128,61,178,1,1,1
10,-1,914,-107,38,115,1,1,0.068966
10,-1,914,140,51,159,1,1,0.5
10,-1,1000,-46,47,120,1,1,0.4969
10,-1,1031,139,71,177,1,1,0.53652
10,-1,1039,-44,46,122,1,1,0.63415
10,-1,1049,207,97,179,1,1,1
10,-1,1127,973,77,215,1,1,0.5
10,-1,1208,-14,74,146,1,1,0.32399
10,-1,1362,568,103,241,1,1,0.86173
10,-1,1407,192,46,171,1,1,0.6091
10,-1,1440,242,49,169,1,1,0.74024
10,-1,1487,70,53,146,1,1,0.76694
10,-1,1545,247,60,192,1,1,0.20776
10,-1,1626,259,59,184,1,1,0.97162
10,-1,1726,457,75,210,1,1,0.91893
10,-1,1800,215,64,179,1,1,1
11,-1,-28,862,72,256,1,1,0.51362
11,-1,102,549,83,250,1,1,1
11,-1,209,98,41,176,1,1,0.19586
11,-1,212,388,65,194,1,1,1
11,-1,218,128,45,165,1,1,0.94382
11,-1,242,85,58,169,1,1,0.07348
11,-1,248,353,57,213,1,1,0.56735
11,-1,257,95,59,180,1,1,0.46786
11,-1,264,71,54,166,1,1,0.10953
11,-1,286,123,53,170,1,1,1
11,-1,336,86,49,174,1,1,0.40206
11,-1,356,105,52,178,1,1,1
11,-1,369,77,47,154,1,1,0.27379
11,-1,376,399,83,237,1,1,1
11,-1,417,87,53,171,1,1,1
11,-1,463,73,50,172,1,1,0.72742
11,-1,490,42,50,160,1,1,0.4131
11,-1,503,143,55,173,1,1,0.04608
11,-1,504,148,103,191,1,1,1
11,-1,540,64,42,167,1,1,0.48685
11,-1,551,-43,39,131,1,1,0.2803
11,-1,631,761,100,251,1,1,0.31903
11,-1,704,-5,53,163,1,1,0.80251
11,-1,754,-66,40,109,1,1,0.35277
11,-1,795,149,60,174,1,1,1
11,-1,879,129,61,178,1,1,1
11,-1,914,-107,38,115,1,1,0.068966
11,-1,915,142,51,159,1,1,0.5
11,-1,1000,-47,47,120,1,1,0.49019
11,-1,1031,140,71,177,1,1,0.48034
11,-1,1039,-44,46,122,1,1,0.63415
11,-1,1043,207,102,179,1,1,1
11,-1,1131,973,77,215,1,1,0.5
11,-1,1207,-14,75,146,1,1,0.31633
11,-1,1362,568,103,241,1,1,0.86173
11,-1,1406,192,46,171,1,1,0.60737
11,-1,1439,241,49,169,1,1,0.73235
11,-1,1487,70,53,146,1,1,0.76694
11,-1,1544,247,60,192,1,1,0.20496
11,-1,1625,259,59,184,1,1,0.96649
11,-1,1726,458,74,209,1,1,0.91746
11,-1,1802,217,64,178,1,1,1
12,-1,-28,859,72,255,1,1,0.52269
12,-1,102,549,83,250,1,1,1
12,-1,209,98,40,176,1,1,0.18079
12,-1,211,387,64,194,1,1,1
12,-1,217,128,45,164,1,1,0.93913
12,-1,242,85,58,169,1,1,0.07318
12,-1,245,352,58,213,1,1,0.56051
12,-1,256,95,59,180,1,1,0.48195
12,-1,264,71,54,166,1,1,0.11257
12,-1,286,123,52,170,1,1,1
12,-1,335,86,49,174,1,1,0.41989
12,-1,356,105,52,178,1,1,1
12,-1,368,77,47,154,1,1,0.25672
12,-1,377,397,82,238,1,1,1
12,-1,417,85,53,171,1,1,1
12,-1,462,72,50,171,1,1,0.71021
12,-1,490,42,50,160,1,1,0.41883
12,-1,502,143,55,173,1,1,0.051724
12,-1,503,149,103,191,1,1,1
12,-1,540,64,42,167,1,1,0.491
12,-1,551,-43,39,131,1,1,0.2803
12,-1,631,761,100,251,1,1,0.31903
12,-1,704,-5,53,163,1,1,0.80251
12,-1,753,-68,40,109,1,1,0.32727
12,-1,795,149,60,174,1,1,1
12,-1,879,129,60,178,1,1,1
12,-1,914,-107,38,115,1,1,0.068966
12,-1,914,142,51,159,1,1,0.5
12,-1,1001,-47,47,120,1,1,0.46505
12,-1,1031,140,69,176,1,1,0.44455
12,-1,1038,-46,46,122,1,1,0.61789
12,-1,1039,206,99,179,1,1,1
12,-1,1132,973,77,215,1,1,0.5
12,-1,1206,-14,76,145,1,1,0.31098
12,-1,1362,568,103,241,1,1,0.86173
12,-1,1403,191,47,171,1,1,0.61434
12,-1,1437,240,49,169,1,1,0.71412
12,-1,1487,70,53,146,1,1,0.76694
12,-1,1542,246,60,192,1,1,0.20454
12,-1,1623,257,59,184,1,1,0.95676
12,-1,1725,458,74,209,1,1,0.90921
12,-1,1803,218,64,178,1,1,1
13,-1,-28,857,72,254,1,1,0.52947
13,-1,102,549,83,250,1,1,1
13,-1,209,99,40,175,1,1,0.18154
13,-1,210,387,64,194,1,1,1
13,-1,217,128,45,164,1,1,0.93913
13,-1,242,85,58,169,1,1,0.07338
13,-1,243,351,59,214,1,1,0.55597
13,-1,256,95,59,180,1,1,0.48195
13,-1,264,71,54,166,1,1,0.11257
13,-1,286,123,52,170,1,1,1
13,-1,335,86,49,174,1,1,0.41989
13,-1,356,105,52,178,1,1,1
13,-1,368,77,47,154,1,1,0.25672
13,-1,377,396,83,238,1,1,1
13,-1,417,84,53,170,1,1,1
13,-1,462,71,50,171,1,1,0.70007
13,-1,490,42,50,160,1,1,0.41603
13,-1,501,143,55,174,1,1,0.057143
13,-1,502,150,104,190,1,1,1
13,-1,540,64,42,167,1,1,0.49543
13,-1,551,-43,39,131,1,1,0.2803
13,-1,631,761,100,251,1,1,0.31903
13,-1,704,-5,53,163,1,1,0.80251
13,-1,752,-69,40,109,1,1,0.31042
13,-1,795,149,60,174,1,1,1
13,-1,879,130,59,178,1,1,1
13,-1,914,-107,38,115,1,1,0.068966
13,-1,914,142,51,159,1,1,0.51923
13,-1,1001,-48,46,119,1,1,0.46578
13,-1,1031,141,68,175,1,1,0.40975
13,-1,1036,205,96,179,1,1,1
13,-1,1038,-47,46,122,1,1,0.60976
13,-1,1134,973,77,215,1,1,0.5
13,-1,1206,-13,76,144,1,1,0.31312
13,-1,1362,568,103,241,1,1,0.86173
13,-1,1401,191,47,171,1,1,0.61434
13,-1,1435,240,50,169,1,1,0.69896
13,-1,1487,70,53,146,1,1,0.76694
13,-1,1541,246,60,192,1,1,0.20173
13,-1,1622,256,59,184,1,1,0.95216
13,-1,1725,458,74,209,1,1,0.90921
13,-1,1804,219,64,179,1,1,1
14,-1,-27,855,72,252,1,1,0.55065
14,-1,102,549,83,250,1,1,1
14,-1,209,99,40,175,1,1,0.18154
14,-1,209,386,64,195,1,1,1
14,-1,217,128,45,164,1,1,0.93913
14,-1,241,351,59,213,1,1,0.53995
14,-1,242,85,58,169,1,1,0.07009
14,-1,255,95,59,180,1,1,0.46832
14,-1,264,71,54,166,1,1,0.11562
14,-1,285,123,53,170,1,1,1
14,-1,335,86,49,174,1,1,0.41989
14,-1,356,105,52,178,1,1,1
14,-1,368,78,46,154,1,1,0.23528
14,-1,378,395,83,237,1,1,1
14,-1,417,83,53,169,1,1,1
14,-1,462,70,49,171,1,1,0.69686
14,-1,490,42,50,160,1,1,0.42553
14,-1,500,144,55,174,1,1,0.051531
14,-1,501,150,104,191,1,1,1
14,-1,540,64,42,167,1,1,0.49862
14,-1,551,-43,40,131,1,1,0.27605
14,-1,631,761,100,251,1,1,0.31903
14,-1,704,-5,53,163,1,1,0.80251
14,-1,751,-71,40,109,1,1,0.28647
14,-1,795,149,60,174,1,1,1
14,-1,879,131,59,178,1,1,1
14,-1,914,-107,38,115,1,1,0.068966
14,-1,914,143,51,159,1,1,0.51923
14,-1,1001,-49,46,119,1,1,0.45922
14,-1,1031,141,67,174,1,1,0.37882
14,-1,1033,204,92,179,1,1,1
14,-1,1038,-49,46,122,1,1,0.5935
14,-1,1136,973,77,215,1,1,0.5
14,-1,1206,-12,76,143,1,1,0.3153
14,-1,1362,568,103,241,1,1,0.86173
14,-1,1399,191,47,171,1,1,0.62403
14,-1,1434,240,49,169,1,1,0.68235
14,-1,1487,70,53,146,1,1,0.76694
14,-1,1539,245,60,192,1,1,0.20131
14,-1,1620,254,59,184,1,1,0.94351
14,-1,1725,458,74,209,1,1,0.90921
14,-1,1806,220,63,180,1,1,1
15,-1,-27,853,72,251,1,1,0.55773
15,-1,102,549,83,250,1,1,1
15,-1,208,386,64,195,1,1,1
15,-1,209,99,40,175,1,1,0.18154
15,-1,217,128,45,164,1,1,0.93913
15,-1,239,350,60,214,1,1,0.53595
15,-1,242,85,58,169,1,1,0.07009
15,-1,255,95,59,180,1,1,0.46832
15,-1,264,71,54,166,1,1,0.11562
15,-1,285,123,53,170,1,1,1
15,-1,335,86,49,174,1,1,0.41989
15,-1,356,105,52,178,1,1,1
15,-1,367,78,47,154,1,1,0.23145
15,-1,378,394,84,237,1,1,1
15,-1,417,82,53,169,1,1,1
15,-1,462,69,49,171,1,1,0.69826
15,-1,490,42,50,160,1,1,0.42285
15,-1,500,144,54,175,1,1,0.039773
15,-1,500,151,104,190,1,1,1
15,-1,540,64,42,167,1,1,0.50332
15,-1,551,-43,40,131,1,1,0.27605
15,-1,631,761,100,251,1,1,0.31903
15,-1,704,-5,53,163,1,1,0.80251
15,-1,751,-72,40,109,1,1,0.27894
15,-1,795,149,60,174,1,1,1
15,-1,879,132,58,178,1,1,1
15,-1,914,-107,38,115,1,1,0.068966
15,-1,914,143,51,159,1,1,0.53846
15,-1,1001,-50,46,119,1,1,0.45266
15,-1,1029,204,90,178,1,1,1
15,-1,1031,142,65,173,1,1,0.35632
15,-1,1038,-50,46,122,1,1,0.58537
15,-1,1138,973,77,215,1,1,0.5
15,-1,1206,-11,76,142,1,1,0.3175
15,-1,1362,568,103,241,1,1,0.86173
15,-1,1397,191,48,170,1,1,0.61905
15,-1,1432,239,50,169,1,1,0.67151
15,-1,1487,70,53,146,1,1,0.76694
15,-1,1538,245,60,192,1,1,0.19851
15,-1,1619,253,59,184,1,1,0.93946
15,-1,1725,458,74,209,1,1,0.90921
15,-1,1807,221,64,181,1,1,1
16,-1,-26,851,72,249,1,1,0.57973
16,-1,102,549,83,250,1,1,1
16,-1,207,385,64,196,1,1,1
16,-1,209,100,40,174,1,1,0.1823
16,-1,217,128,45,164,1,1,0.93913
16,-1,237,350,60,214,1,1,0.51963
16,-1,243,85,58,169,1,1,0.071286
16,-1,255,95,59,180,1,1,0.46832
16,-1,264,71,54,166,1,1,0.11453
16,-1,285,123,53,170,1,1,1
16,-1,335,86,49,174,1,1,0.41989
16,-1,356,105,52,178,1,1,1
16,-1,367,79,47,154,1,1,0.22581
16,-1,379,393,84,237,1,1,1
16,-1,417,81,54,168,1,1,1
16,-1,462,68,48,171,1,1,0.67608
