7,1,272,448,103,264,1,1,1
7,19,1681,384,167,356,1,1,1
7,20,1871,323,159,416,1,1,0.3125
7,21,1270,538,56,122,1,1,0.5614
7,22,1302,454,77,207,1,1,1
7,23,-295,233,453,691,1,1,0.34802
7,25,1035,174,136,532,0,9,1
7,26,115,521,84,230,0,8,0.48235
7,27,234,395,21,440,0,9,1
7,28,1682,470,64,121,0,8,0
7,30,42,501,85,254,0,8,0
7,31,867,521,46,108,0,12,1
7,44,737,515,97,181,0,12,1
8,1,274,448,103,264,1,1,1
8,19,1680,383,167,358,1,1,1
8,20,1868,323,160,417,1,1,0.32919
8,21,1271,538,56,123,1,1,0.5614
8,22,1303,453,79,208,1,1,0.81459
8,23,-286,233,449,690,1,1,0.36222
8,25,1035,174,136,532,0,9,1
8,26,115,521,84,230,0,8,0.42353
8,27,234,395,21,440,0,9,1
8,28,1682,470,64,121,0,8,0
8,30,42,501,85,254,0,8,0
8,31,868,521,46,108,0,12,1
8,44,733,514,97,181,0,12,1
9,1,276,448,104,264,1,1,1
9,16,1775,436,76,187,1,1,0.064935
9,19,1680,383,166,360,1,1,1
9,20,1866,322,160,419,1,1,0.34161
9,21,1272,538,55,124,1,1,1
9,22,1305,452,80,209,1,1,0.83233
9,23,-278,232,446,691,1,1,0.37584
9,25,1035,174,136,532,0,9,1
9,26,115,521,84,230,0,8,0.36471
9,27,234,395,21,440,0,9,1
9,28,1682,470,64,121,0,8,0
9,30,42,501,85,254,0,8,0
9,31,868,521,46,108,0,12,1
9,44,730,514,97,181,0,12,1
10,1,278,447,104,265,1,1,1
10,16,1778,437,76,186,1,1,0.12987
10,19,1677,382,167,362,1,1,1
10,20,1863,322,161,421,1,1,0.35802
10,21,1273,538,55,125,1,1,1
10,22,1307,451,81,210,1,1,0.84233
10,23,-269,232,442,690,1,1,0.39052
10,25,1035,174,136,532,0,9,1
10,26,115,521,84,230,0,8,0.30588
10,27,234,395,21,440,0,9,1
10,28,1682,470,64,121,0,8,0
10,30,42,501,85,254,0,8,0
10,31,869,521,46,108,0,12,1
10,44,727,513,97,181,0,12,1
11,1,280,447,105,265,1,1,1
11,16,1782,438,76,186,1,1,0.19481
11,19,1675,382,168,364,1,1,1
11,20,1861,321,161,423,1,1,0.37037
11,21,1275,538,54,126,1,1,1
11,22,1309,451,82,210,1,1,0.85131
11,23,-260,232,438,689,1,1,0.40547
11,25,1035,174,136,532,0,9,1
11,26,115,521,84,230,0,8,0.24706
11,27,234,395,21,440,0,9,1
11,28,1682,470,64,121,0,8,0
11,30,42,501,85,254,0,8,0
11,31,870,521,46,108,0,12,1
11,44,724,513,97,181,0,12,1
12,1,282,446,105,266,1,1,1
12,16,1786,439,75,185,1,1,0.22368
12,19,1673,381,168,366,1,1,1
12,20,1859,320,161,425,1,1,0.38272
12,21,1278,537,53,127,1,1,1
12,22,1310,451,81,210,1,1,0.84106
12,23,-251,232,434,688,1,1,0.42069
12,25,1035,174,136,532,0,9,1
12,26,115,521,84,230,0,8,0.18824
12,27,234,395,21,440,0,9,1
12,28,1682,470,64,121,0,8,0
12,30,42,501,85,254,0,8,0
12,31,871,521,46,107,0,12,1
12,44,721,513,97,181,0,12,1
12,62,252,519,54,160,0,7,0.47273
13,1,284,446,106,266,1,1,1
13,16,1790,440,75,185,1,1,0.19737
13,19,1671,381,169,368,1,1,1
13,20,1856,320,162,427,1,1,0.39877
13,21,1281,537,53,127,1,1,1
13,22,1312,452,80,209,1,1,0.83098
13,23,-242,231,430,688,1,1,0.43619
13,25,1035,174,136,532,0,9,1
13,26,115,521,84,230,0,8,0.12941
13,27,234,395,21,440,0,9,1
13,28,1682,470,64,121,0,8,0
13,30,42,501,85,254,0,8,0
13,31,871,521,46,107,0,12,1
13,44,718,512,97,181,0,12,1
13,62,252,519,54,160,0,7,0.50909
14,1,286,446,106,266,1,1,1
14,16,1794,441,74,184,1,1,0.2
14,19,1668,380,170,370,1,1,1
14,20,1854,319,162,429,1,1,0.41104
14,21,1284,536,53,128,1,1,1
14,22,1314,452,79,209,1,1,0.82
14,23,-233,231,426,687,1,1,0.45199
14,25,1035,174,136,532,0,9,1
14,26,115,521,84,230,0,8,0.070588
14,27,234,395,21,440,0,9,1
14,28,1682,470,64,121,0,8,0
14,30,42,501,85,254,0,8,0
14,31,872,521,46,107,0,12,1
14,44,715,512,97,181,0,12,1
14,62,252,519,54,160,0,7,0.54545
15,1,289,446,106,266,1,1,1
15,16,1798,442,74,184,1,1,0.17333
15,19,1666,380,171,372,1,1,1
15,20,1851,319,163,430,1,1,0.42683
15,21,1287,536,53,128,1,1,1
15,22,1316,453,78,208,1,1,0.80922
15,23,-224,231,422,686,1,1,0.46809
15,25,1035,174,136,532,0,9,1
15,26,115,521,84,230,0,8,0.011765
15,27,234,395,21,440,0,9,1
15,28,1682,470,64,121,0,8,0
15,30,42,501,85,254,0,8,0
15,31,873,521,46,107,0,12,1
15,44,712,512,97,181,0,12,1
15,62,252,519,54,160,0,7,0.6
16,1,291,446,106,266,1,1,1
16,16,1799,441,74,184,1,1,0.17333
16,19,1664,379,171,374,1,1,1
16,20,1849,318,163,433,1,1,0.43902
16,21,1291,536,52,129,1,1,1
16,22,1318,454,77,207,1,1,0.79808
16,23,-215,231,418,686,1,1,0.48449
16,25,1035,174,136,532,0,9,1
16,26,115,521,84,230,0,8,0
16,27,234,395,21,440,0,9,1
16,28,1682,470,64,121,0,8,0
16,30,42,501,85,254,0,8,0
16,31,874,521,46,107,0,12,1
16,44,709,512,94,181,0,12,1
16,62,252,519,54,160,0,7,0.63636
17,1,294,446,106,266,1,1,1
17,16,1801,441,73,184,1,1,0.14865
17,19,1662,379,172,376,1,1,1
17,20,1846,318,164,434,1,1,0.45455
17,21,1292,535,52,129,1,1,1
17,22,1319,454,77,207,1,1,0.79647
17,23,-207,230,424,686,1,1,0.51059
17,25,1035,174,136,532,0,9,1
17,26,115,521,84,230,0,8,0
17,27,234,395,21,440,0,9,1
17,28,1683,470,63,121,0,8,0
17,30,42,501,85,254,0,8,0
17,31,874,521,46,107,0,12,1
17,44,707,513,91,181,0,12,1
17,62,252,519,54,160,0,7,0.69091
18,1,299,447,103,262,1,1,1
18,16,1802,440,73,184,1,1,0.14865
18,19,1657,378,175,378,1,1,1
18,20,1844,317,164,436,1,1,0.46667
18,21,1293,535,52,129,1,1,1
18,22,1321,455,76,206,1,1,0.8008
18,23,-198,230,430,685,1,1,0.53828
18,25,1035,174,136,532,0,9,1
18,26,115,521,84,230,0,8,0
18,27,234,395,21,440,0,9,1
18,28,1683,470,63,121,0,8,0
18,30,42,501,85,254,0,8,0
18,31,875,521,46,107,0,12,1
18,44,705,514,87,181,0,12,1
18,62,252,519,54,160,0,7,0.78182
19,1,304,449,100,258,1,1,1
19,16,1804,440,72,184,1,1,0.12329
19,19,1652,378,179,379,1,1,1
19,20,1841,317,165,438,1,1,0.48193
19,21,1294,535,52,129,1,1,1
19,22,1323,455,75,206,1,1,0.80625
19,23,-189,230,436,685,1,1,0.56522
19,25,1035,174,136,532,0,9,1
19,26,115,521,84,230,0,8,0
19,27,234,395,21,440,0,9,0.36364
19,28,1683,470,62,121,0,8,0
19,30,42,501,85,254,0,8,0
19,31,876,521,46,107,0,12,1
19,44,703,515,84,181,0,12,1
19,62,252,519,54,160,0,7,0.87273
20,1,309,451,97,254,1,1,1
20,16,1806,440,71,184,1,1,0.125
20,19,1647,378,182,380,1,1,1
20,20,1839,316,165,440,1,1,0.49398
20,21,1295,535,52,129,1,1,1
20,22,1325,456,74,205,1,1,0.81094
20,23,-180,229,441,685,1,1,0.5905
20,25,1035,174,136,532,0,9,1
20,26,115,521,84,230,0,8,0
20,27,234,395,21,440,0,9,0
20,28,1683,470,62,121,0,8,0
20,30,42,501,85,254,0,8,0
20,31,876,521,46,107,0,12,1
20,44,701,515,81,181,0,12,1
20,62,252,519,54,160,0,7,0.81818
21,1,315,453,94,250,1,1,1
21,16,1808,440,71,184,1,1,0.11111
21,19,1642,378,186,382,1,1,1
21,20,1837,316,165,442,1,1,0.50602
21,21,1296,535,52,129,1,1,1
21,22,1327,457,73,205,1,1,0.81527
21,23,-171,229,447,685,1,1,0.61607
21,25,1035,174,136,532,0,9,1
21,26,115,521,84,230,0,8,0
21,27,234,395,21,440,0,9,0
21,28,1683,470,62,121,0,8,0
21,30,42,501,85,254,0,8,0
21,31,877,521,46,107,0,12,1
21,44,699,516,77,181,0,12,1
21,62,252,519,54,160,0,7,0.54545
22,1,313,452,96,251,1,1,1
22,16,1810,440,70,184,1,1,0.11268
22,19,1640,377,185,384,1,1,1
22,20,1834,315,166,444,1,1,0.52096
22,21,1297,535,52,129,1,1,1
22,22,1327,457,73,205,1,1,0.80687
22,23,-162,229,453,684,1,1,0.64097
22,25,1035,174,136,532,0,9,1
22,26,115,521,84,230,0,8,0
22,27,234,395,21,440,0,9,0
22,28,1683,470,62,121,0,8,0
22,30,42,501,85,254,0,8,0
22,31,878,521,46,106,0,12,1
22,44,697,517,74,181,0,12,1
22,62,252,519,54,160,0,7,0.27273
23,1,311,451,99,252,1,1,1
23,16,1812,440,70,184,1,1,0.12676
23,19,1639,376,183,386,1,1,1
23,20,1832,314,166,446,1,1,0.53293
23,21,1299,535,52,129,1,1,1
23,22,1328,457,73,205,1,1,0.79848
23,23,-153,229,458,683,1,1,0.66449
23,25,1035,174,136,532,0,9,1
23,26,115,521,84,230,0,8,0
23,27,234,395,21,440,0,9,0
23,28,1683,470,62,121,0,8,0
23,30,42,501,85,254,0,8,0
23,31,879,521,46,106,0,12,1
23,44,695,518,71,181,0,12,1
23,62,252,519,54,160,0,7,0.018182
24,1,310,450,101,253,1,1,0.89216
24,16,1813,440,70,183,1,1,0.11268
24,19,1637,375,183,388,1,1,1
24,20,1829,314,167,448,1,1,0.54762
24,21,1300,535,52,129,1,1,1
24,22,1328,457,74,205,1,1,0.79288
24,23,-144,228,464,684,1,1,0.68817
24,25,1035,174,136,532,0,9,1
24,26,115,521,84,230,0,8,0
24,27,234,395,21,440,0,9,0
24,28,1683,470,62,121,0,8,0
24,30,42,501,85,254,0,8,0
24,31,879,521,46,106,0,12,1
24,44,697,519,67,181,0,12,1
24,62,252,519,54,160,0,7,0
25,1,308,449,104,254,1,1,0.73333
25,16,1815,440,69,183,1,1,0.12857
25,19,1636,374,181,390,1,1,1
25,20,1827,313,167,450,1,1,0.55952
25,21,1301,535,52,129,1,1,1
25,22,1329,457,73,205,1,1,0.79008
25,23,-135,228,470,683,1,1,0.71125
25,25,1035,174,136,532,0,9,1
25,26,114,521,84,230,0,8,0
25,27,234,395,21,440,0,9,0
25,28,1683,470,62,121,0,8,0
25,30,42,501,85,254,0,8,0
25,31,880,521,46,106,0,12,1
25,44,700,520,62,181,0,12,1
25,62,252,519,54,160,0,7,0
26,1,307,448,106,255,1,1,0.59813
26,16,1816,440,69,182,1,1,0.11429
26,19,1634,373,181,392,1,1,1
26,20,1824,313,168,451,1,1,0.57396
26,21,1302,534,52,130,1,1,1
26,22,1329,457,74,206,1,1,0.78229
26,23,-126,228,475,683,1,1,0.73319
26,25,1035,174,136,532,0,9,1
26,26,114,521,84,230,0,8,0
26,27,234,395,21,440,0,9,0
26,28,1683,470,62,121,0,8,0
26,30,42,501,85,254,0,8,0
26,31,881,521,46,106,0,12,1
26,44,698,522,60,181,0,12,1
26,62,252,519,54,160,0,7,0
27,1,310,447,105,255,1,1,0.48113
27,16,1818,440,68,182,1,1,0.057971
27,19,1633,372,179,394,1,1,1
27,20,1822,312,168,454,1,1,0.5858
27,21,1303,534,52,130,1,1,1
27,22,1330,457,74,206,1,1,0.78229
27,23,-117,228,481,682,1,1,0.75519
27,25,1035,174,136,532,0,9,1
27,26,114,521,84,230,0,8,0
27,27,234,395,21,440,0,9,0
27,28,1683,470,62,121,0,8,0
27,30,42,501,85,254,0,8,0
27,31,882,521,46,106,0,12,1
27,44,697,525,57,180,0,12,1
27,62,252,519,54,160,0,7,0
28,1,313,446,105,255,1,1,0.36792
28,16,1820,440,67,182,1,1,0
28,19,1631,371,179,396,1,1,1
28,20,1819,312,169,455,1,1,0.6
28,21,1304,534,52,130,1,1,1
28,22,1330,457,74,206,1,1,0.77391
28,23,-108,227,487,682,1,1,0.77664
28,25,1035,174,136,532,0,9,1
28,26,114,521,84,230,0,8,0
28,27,234,395,21,440,0,9,0
28,28,1683,470,62,121,0,8,0
28,30,42,501,85,254,0,8,0
28,31,882,521,46,106,0,12,1
28,62,252,519,54,160,0,7,0
29,1,317,445,104,255,1,1,0.26667
29,16,1822,440,67,182,1,1,0
29,19,1630,371,177,398,1,1,1
29,20,1817,311,169,457,1,1,0.61176
29,21,1306,534,52,130,1,1,1
29,22,1331,457,74,206,1,1,0.76554
29,23,-99,227,492,682,1,1,0.79716
29,25,1035,174,136,532,0,9,1
29,26,114,521,84,230,0,8,0
29,27,234,395,21,440,0,9,0
29,28,1683,470,62,121,0,8,0
29,30,42,501,85,254,0,8,0
29,31,883,521,46,106,0,12,1
29,62,252,519,54,160,0,7,0
30,1,320,444,104,255,1,1,0.15238
30,16,1824,440,66,182,1,1,0
30,19,1628,370,177,400,1,1,1
30,20,1814,311,170,459,1,1,0.62573
30,21,1307,534,52,130,1,1,1
30,22,1331,457,75,206,1,1,0.76036
30,23,-90,227,498,681,1,1,0.81764
30,25,1035,174,136,532,0,9,1
30,26,114,521,84,229,0,8,0
30,27,234,395,21,440,0,9,0
30,28,1683,470,62,121,0,8,0
30,30,42,501,85,254,0,8,0
30,31,884,521,46,106,0,12,1
30,62,252,519,54,160,0,7,0
31,1,324,443,103,256,1,1,0.038462
31,16,1826,440,66,182,1,1,0
31,19,1627,369,175,402,1,1,1
31,20,1812,310,170,461,1,1,0.63743
31,21,1308,534,52,130,1,1,0.45283
31,22,1332,457,74,207,1,1,0.75647
31,23,-81,227,504,681,1,1,0.83762
31,25,1035,174,136,532,0,9,1
31,26,114,521,84,229,0,8,0
31,27,234,395,21,440,0,9,0
31,28,1683,470,62,121,0,8,0
31,30,42,501,85,254,0,8,0
31,31,885,521,46,106,0,12,1
31,62,252,519,54,160,0,7,0
32,1,324,443,101,257,1,1,0
32,16,1827,440,66,182,1,1,0
32,19,1625,368,175,404,1,1,1
32,20,1810,309,170,463,1,1,0.64912
32,21,1309,534,52,130,1,1,0.43396
32,22,1332,457,75,207,1,1,0.75139
32,23,-66,229,497,677,1,1,0.86546
32,25,1035,174,136,532,0,9,1
32,26,114,521,84,229,0,8,0
32,27,234,395,21,440,0,9,0
32,28,1683,470,62,121,0,8,0
32,30,42,501,85,254,0,8,0
32,31,885,520,46,107,0,12,1
32,62,252,519,54,160,0,7,0
33,1,324,443,100,259,1,1,0
33,16,1829,440,65,182,1,1,0
33,19,1624,367,173,406,1,1,1
33,20,1807,309,171,465,1,1,0.66279
33,21,1310,534,52,130,1,1,0.43396
33,22,1333,457,75,207,1,1,0.75139
33,23,-50,232,490,673,1,1,0.89613
33,25,1035,174,136,532,0,9,1
33,26,114,521,84,229,0,8,0
33,27,234,395,21,440,0,9,0
33,28,1684,470,61,121,0,8,0
33,30,42,501,85,254,0,8,0
33,31,885,520,47,107,0,12,1
33,62,252,519,54,160,0,7,0
34,1,324,444,99,260,1,1,0
34,16,1830,440,65,182,1,1,0
34,19,1622,366,173,408,1,1,1
34,20,1805,308,171,467,1,1,0.67442
34,21,1311,534,52,130,1,1,0.41509
34,22,1333,457,75,207,1,1,0.7431
34,23,-35,235,484,669,1,1,0.92577
34,25,1035,174,136,532,0,9,1
34,26,114,521,84,229,0,8,0
34,27,234,395,21,440,0,9,0
34,28,1684,470,61,121,0,8,0
34,30,42,501,85,254,0,8,0
34,31,885,520,47,107,0,12,1
34,62,252,519,54,160,0,7,0
35,1,325,444,97,261,1,1,0
35,16,1832,440,64,182,1,1,0
35,19,1621,365,171,410,1,1,1
35,20,1802,308,172,468,1,1,0.68786
35,21,1313,534,52,130,1,1,0.39623
35,22,1334,457,75,207,1,1,0.73482
35,23,-19,238,477,665,1,1,0.95816
35,25,1035,174,136,532,0,9,1
35,26,114,521,84,229,0,8,0
35,27,234,395,21,440,0,9,0
35,28,1684,470,61,121,0,8,0
35,30,42,501,85,254,0,8,0
35,31,885,520,48,107,0,12,1
35,62,252,519,54,160,0,7,0
36,1,325,445,96,262,1,1,0
36,16,1834,439,63,182,1,1,0
36,19,1620,365,170,412,1,1,1
36,20,1800,307,172,471,1,1,0.69942
36,21,1313,534,51,129,1,1,0.40385
36,22,1334,457,76,208,1,1,1
36,23,-3,240,470,662,1,1,0.99151
36,25,1035,174,136,532,0,9,1
36,26,114,521,84,229,0,8,0
36,27,234,395,21,440,0,9,0
36,28,1684,470,61,121,0,8,0
36,30,42,501,85,254,0,8,0
36,31,885,520,48,107,0,12,1
36,62,252,519,54,160,0,7,0
37,1,325,445,95,264,1,1,0
37,16,1836,439,63,182,1,1,0
37,19,1617,364,171,414,1,1,1
37,20,1797,307,173,472,1,1,0.71264
37,21,1313,534,51,129,1,1,0.42308
37,22,1335,457,75,208,1,1,1
37,23,12,243,464,658,1,1,1
37,25,1035,174,136,532,0,9,1
37,26,114,520,84,230,0,8,0
37,27,234,395,21,440,0,9,0
37,28,1684,470,60,121,0,8,0
37,30,42,501,85,254,0,8,0
37,31,885,520,49,107,0,12,1
37,62,252,519,54,160,0,7,0
38,1,326,446,93,265,1,1,0
38,16,1838,438,62,182,1,1,0
38,19,1614,363,173,416,1,1,1
38,20,1795,306,173,474,1,1,0.72414
38,21,1313,534,51,129,1,1,0.42308
38,22,1335,457,76,208,1,1,1
38,23,28,246,457,654,1,1,1
38,25,1035,174,136,532,0,9,1
38,26,114,520,84,230,0,8,0
38,27,234,395,21,440,0,9,0
38,28,1684,470,60,121,0,8,0
38,30,42,501,85,254,0,8,0
38,31,885,520,49,107,0,12,1
38,37,-4,354,260,492,0,12,0.10345
38,62,252,519,54,160,0,7,0
39,1,332,444,100,268,1,1,0
39,16,1840,438,62,182,1,1,0
39,19,1612,363,174,417,1,1,1
39,20,1792,306,174,476,1,1,0.73714
39,21,1313,534,51,129,1,1,0.44231
39,22,1336,457,76,208,1,1,1
39,23,44,249,450,650,1,1,1
39,25,1035,174,136,532,0,9,1
39,26,114,520,84,230,0,8,0
39,27,234,395,21,440,0,9,0
39,28,1684,470,60,121,0,8,0
39,30,42,501,85,254,0,8,0
39,31,885,520,50,107,0,12,1
39,37,1,354,255,491,0,12,0.16797
39,62,252,519,54,160,0,7,0
40,1,338,442,107,272,1,1,0
40,16,1841,438,62,182,1,1,0
40,19,1609,362,176,420,1,1,1
40,20,1790,305,174,478,1,1,0.74857
40,21,1313,534,51,129,1,1,0.44231
40,22,1336,457,76,208,1,1,1
40,23,82,249,422,647,1,1,1
40,25,1035,174,136,532,0,9,1
40,26,114,520,84,230,0,8,0
40,27,234,395,21,440,0,9,0
40,28,1684,470,60,121,0,8,0
40,30,42,501,85,254,0,8,0
40,31,885,520,50,107,0,12,1
40,37,7,354,249,491,0,12,0.3
40,62,252,519,54,160,0,7,0
41,1,344,440,114,276,1,1,0
41,16,1843,438,61,182,1,1,0
41,19,1606,361,177,422,1,1,1
41,20,1788,305,174,480,1,1,0.76
41,21,1313,534,51,129,1,1,0.46154
41,22,1337,457,76,209,1,1,1
41,23,121,250,393,643,1,1,1
41,25,1035,174,136,532,0,9,1
41,26,114,520,84,230,0,8,0
41,27,234,395,21,440,0,9,0
41,28,1684,470,60,121,0,8,0
41,30,42,501,85,254,0,8,0
41,31,885,520,51,108,0,12,1
41,37,13,354,243,491,0,12,0.44262
41,43,212,454,94,258,1,1,0
41,62,252,519,54,160,0,7,0
42,1,346,439,114,277,1,1,0
42,16,1844,438,61,182,1,1,0
42,19,1604,361,178,423,1,1,1
42,20,1786,303,175,483,1,1,0.76705
42,21,1313,534,51,129,1,1,0.46154
42,22,1337,457,77,209,1,1,1
42,23,160,250,364,640,1,1,1
42,25,1035,174,136,532,0,9,1
42,26,114,520,84,230,0,8,0
42,27,234,395,21,440,0,9,0
42,28,1684,470,60,121,0,8,0
42,30,42,501,85,254,0,8,0
42,31,885,520,52,108,0,12,1
42,37,18,354,238,490,0,12,0.59414
42,43,217,452,91,253,1,1,0
42,62,252,519,54,160,0,7,0
43,1,348,439,115,277,1,1,0
43,16,1846,438,60,182,1,1,0
43,19,1601,360,180,425,1,1,1
43,20,1785,301,176,486,1,1,0.76836
43,21,1313,534,51,129,1,1,0.48077
43,22,1338,457,76,209,1,1,1
43,23,199,251,335,636,1,1,1
43,25,1035,174,136,532,0,9,1
43,26,114,520,84,230,0,8,0
43,27,234,395,21,440,0,9,0
43,28,1684,470,60,121,0,8,0
43,30,42,501,85,254,0,8,0
43,31,885,520,52,108,0,12,1
43,37,24,354,232,490,0,12,0.75107
43,43,216,452,91,251,1,1,0
43,62,252,519,54,160,0,7,0
44,1,350,438,115,278,1,1,0
44,16,1848,438,59,181,1,1,0
44,19,1598,360,182,427,1,1,1
44,20,1783,300,178,488,1,1,0.77095
44,21,1313,534,51,129,1,1,0.48077
44,22,1338,457,77,209,1,1,1
44,23,238,251,306,633,1,1,1
44,25,1035,174,136,532,0,9,1
44,26,114,520,84,230,0,8,0
44,27,234,395,21,440,0,9,0
44,28,1684,470,60,121,0,8,0
44,30,42,501,85,254,0,8,0
44,31,885,520,53,108,0,12,1
44,37,30,354,226,490,0,12,0.9163
44,43,215,453,91,248,1,1,0
44,62,252,519,54,160,0,7,0
45,1,352,438,116,278,1,1,0
45,16,1850,438,59,181,1,1,0
45,19,1596,359,183,429,1,1,1
45,20,1782,298,179,491,1,1,0.77222
45,21,1313,534,51,129,1,1,0.5
45,22,1339,457,77,209,1,1,1
45,23,277,252,277,629,1,1,1
45,25,1035,174,136,532,0,9,1
45,26,114,520,84,230,0,8,0
45,27,234,395,21,440,0,9,0
45,28,1684,470,60,121,0,8,0
45,30,42,501,85,254,0,8,0
45,31,885,520,53,108,0,12,1
45,37,36,354,220,490,0,12,1
45,43,214,454,91,245,1,1,0.21739
45,62,252,519,54,160,0,7,0
46,1,351,437,113,279,1,1,0
46,16,1852,438,58,180,1,1,0
46,19,1593,358,184,431,1,1,1
46,20,1781,297,180,494,1,1,0.77348
46,21,1313,534,51,129,1,1,0.5
46,22,1339,457,77,210,1,1,1
46,23,292,252,283,625,1,1,1
46,25,1035,174,136,532,0,9,1
46,26,114,520,84,230,0,8,0
46,27,234,395,21,440,0,9,0
46,28,1684,470,60,121,0,8,0
46,30,42,501,85,254,0,8,0.093023
46,31,885,520,54,108,0,12,1
46,37,50,353,213,490,0,12,1
46,43,213,455,91,243,1,1,0.30435
46,62,252,519,54,160,0,7,0
47,1,351,437,110,279,1,1,0
47,16,1854,438,58,180,1,1,0
47,19,1590,358,186,433,1,1,1
47,20,1779,295,181,497,1,1,0.78022
47,21,1313,534,51,129,1,1,0.51923
47,22,1340,457,77,210,1,1,1
47,23,307,252,290,622,1,1,1
47,25,1035,174,136,532,0,9,1
47,26,114,520,84,230,0,8,0
47,27,234,395,21,440,0,9,0
47,28,1684,470,60,121,0,8,0
47,30,42,501,85,254,0,8,0.26744
47,31,885,520,54,108,0,12,1
47,37,65,353,206,490,0,12,1
47,43,213,455,91,243,1,1,0.3587
47,62,252,519,54,160,0,7,0.036364
48,1,350,437,108,279,1,1,0
48,16,1855,438,58,180,1,1,0
48,19,1588,357,187,435,1,1,1
48,20,1778,293,182,500,1,1,0.78142
48,21,1313,534,51,129,1,1,0.51923
48,22,1340,457,78,210,1,1,1
48,23,323,252,296,619,1,1,1
48,25,1035,174,136,532,0,9,1
48,26,113,520,84,230,0,8,0
48,27,234,395,21,440,0,9,0
48,28,1685,470,59,120,0,8,0
48,30,43,501,85,254,0,8,0.4186
48,31,885,520,55,108,0,12,1
48,37,79,353,200,489,0,12,1
48,43,214,455,91,244,1,1,0.28261
48,62,252,519,54,160,0,7,0.018182
49,1,350,437,105,279,1,1,0
49,16,1857,438,57,180,1,1,0
49,19,1585,357,189,436,1,1,1
49,20,1776,292,184,502,1,1,0.78378
49,21,1313,534,51,129,1,1,0.53846
49,22,1341,457,77,210,1,1,1
49,23,338,252,303,616,1,1,1
49,25,1035,174,136,532,0,9,1
49,26,113,520,84,230,0,8,0
49,27,234,395,21,440,0,9,0
49,28,1685,470,59,120,0,8,0
49,30,43,501,85,254,0,8,0.59302
49,31,885,520,55,108,0,12,1
49,37,94,353,193,489,0,12,1
49,43,214,455,91,245,1,1,0.19565
49,62,252,519,54,160,0,7,0.018182
50,1,350,437,102,280,1,1,0.029126
50,16,1858,438,57,180,1,1,0
50,19,1582,356,190,438,1,1,1
50,20,1775,290,185,505,1,1,0.78495
50,21,1313,534,51,129,1,1,0.53846
