29,-1,49.503,73.754,120.26,362.77,1,1,-1
29,-1,243.51,73.754,120.26,362.77,1,1,-1
30,-1,52.984,52.984,128.96,388.88,1,1,-1
30,-1,249.9,91.51,112.14,338.41,1,1,-1
31,-1,52.984,52.984,128.96,388.88,1,1,-1
31,-1,249.9,91.51,112.14,338.41,1,1,-1
32,-1,52.984,78.976,128.96,388.88,1,1,-1
32,-1,243.51,73.754,120.26,362.77,1,1,-1
32,-1,409.74,197.98,23.623,72.869,1,1,-1
32,-1,401,153,39,119,1,1,-1
32,-1,390.88,78.976,63.98,193.94,1,1,-1
32,-1,488.05,102.09,21.974,67.922,1,1,-1
33,-1,73.754,73.754,120.26,362.77,1,1,-1
33,-1,267.77,73.754,120.26,362.77,1,1,-1
33,-1,35.297,35.297,170.48,513.45,1,1,-1
33,-1,409,153,39,119,1,1,-1
33,-1,385,145,39,119,1,1,-1
34,-1,272.53,91.51,112.14,338.41,1,1,-1
34,-1,78.976,78.976,128.96,388.88,1,1,-1
34,-1,393,145,39,119,1,1,-1
34,-1,257,33,159,479,1,1,-1
34,-1,429.44,193.06,23.623,72.869,1,1,-1
34,-1,417,153,39,119,1,1,-1
34,-1,37.758,1,182.79,550.38,1,1,-1
35,-1,78.976,78.976,128.96,388.88,1,1,-1
35,-1,286.91,78.976,128.96,388.88,1,1,-1
35,-1,425,161,39,119,1,1,-1
35,-1,401,153,39,119,1,1,-1
35,-1,37.758,37.758,182.79,550.38,1,1,-1
36,-1,292.02,98.006,120.26,362.77,1,1,-1
36,-1,78.976,78.976,128.96,388.88,1,1,-1
36,-1,449.63,191.01,25.39,78.17,1,1,-1
36,-1,433,161,39,119,1,1,-1
36,-1,275.37,1,170.48,513.45,1,1,-1
37,-1,286.91,78.976,128.96,388.88,1,1,-1
37,-1,84.573,56.715,138.29,416.86,1,1,-1
37,-1,441,161,39,119,1,1,-1
37,-1,423.24,180.45,25.39,78.17,1,1,-1
38,-1,286.91,78.976,128.96,388.88,1,1,-1
38,-1,84.573,56.715,138.29,416.86,1,1,-1
38,-1,459.21,187.68,27.284,83.853,1,1,-1
38,-1,446.86,155.34,41.871,127.61,1,1,-1
39,-1,307.43,56.715,138.29,416.86,1,1,-1
39,-1,60.714,30.857,148.29,446.86,1,1,-1
39,-1,449,161,39,119,1,1,-1
40,-1,307.43,56.715,138.29,416.86,1,1,-1
40,-1,84.573,56.715,138.29,416.86,1,1,-1
40,-1,467.84,188.95,29.314,89.943,1,1,-1
41,-1,307.43,56.715,138.29,416.86,1,1,-1
41,-1,65,33,159,479,1,1,-1
41,-1,537,105,39,119,1,1,-1
42,-1,307.43,56.715,138.29,416.86,1,1,-1
42,-1,60.714,30.857,148.29,446.86,1,1,-1
43,-1,307.43,56.715,138.29,416.86,1,1,-1
43,-1,60.714,30.857,148.29,446.86,1,1,-1
43,-1,270.18,185.73,25.39,78.17,1,1,-1
44,-1,299.57,60.714,148.29,446.86,1,1,-1
44,-1,60.714,30.857,148.29,446.86,1,1,-1
44,-1,266.93,188.13,23.623,72.869,1,1,-1
45,-1,60.714,30.857,148.29,446.86,1,1,-1
45,-1,307.43,56.715,138.29,416.86,1,1,-1
45,-1,266.87,182.02,27.284,83.853,1,1,-1
46,-1,289,33,159,479,1,1,-1
46,-1,60.714,30.857,148.29,446.86,1,1,-1
47,-1,289,33,159,479,1,1,-1
47,-1,136.76,46.255,112.14,338.41,1,1,-1
47,-1,60.714,30.857,148.29,446.86,1,1,-1
47,-1,270.18,185.73,25.39,78.17,1,1,-1
48,-1,299.57,60.714,148.29,446.86,1,1,-1
48,-1,130.96,26.992,128.96,388.88,1,1,-1
48,-1,65,1,159,479,1,1,-1
48,-1,556.97,148.03,21.974,67.922,1,1,-1
49,-1,309.67,35.297,170.48,513.45,1,1,-1
49,-1,136.76,46.255,112.14,338.41,1,1,-1
49,-1,26.992,52.984,128.96,388.88,1,1,-1
49,-1,65,1,159,479,1,1,-1
50,-1,130.96,26.992,128.96,388.88,1,1,-1
50,-1,321,33,159,479,1,1,-1
50,-1,25.251,73.754,120.26,362.77,1,1,-1
51,-1,321,33,159,479,1,1,-1
51,-1,136.76,46.255,112.14,338.41,1,1,-1
51,-1,26.992,52.984,128.96,388.88,1,1,-1
52,-1,321,33,159,479,1,1,-1
52,-1,130.96,26.992,128.96,388.88,1,1,-1
52,-1,28.858,28.858,138.29,416.86,1,1,-1
53,-1,130.96,26.992,128.96,388.88,1,1,-1
53,-1,321,33,159,479,1,1,-1
53,-1,28.858,28.858,138.29,416.86,1,1,-1
54,-1,130.96,26.992,128.96,388.88,1,1,-1
54,-1,309.67,35.297,170.48,513.45,1,1,-1
55,-1,130.96,26.992,128.96,388.88,1,1,-1
56,-1,130.96,26.992,128.96,388.88,1,1,-1
57,-1,130.96,26.992,128.96,388.88,1,1,-1
58,-1,130.96,26.992,128.96,388.88,1,1,-1
59,-1,130.96,26.992,128.96,388.88,1,1,-1
60,-1,130.96,26.992,128.96,388.88,1,1,-1
61,-1,130.96,26.992,128.96,388.88,1,1,-1
62,-1,130.96,26.992,128.96,388.88,1,1,-1
63,-1,130.96,26.992,128.96,388.88,1,1,-1
63,-1,564.85,188.95,29.314,89.943,1,1,-1
64,-1,130.96,26.992,128.96,388.88,1,1,-1
64,-1,498.3,138.19,41.871,127.61,1,1,-1
65,-1,130.96,26.992,128.96,388.88,1,1,-1
65,-1,497.24,138.84,44.948,136.84,1,1,-1
66,-1,130.96,26.992,128.96,388.88,1,1,-1
67,-1,130.96,26.992,128.96,388.88,1,1,-1
68,-1,130.96,26.992,128.96,388.88,1,1,-1
69,-1,130.96,26.992,128.96,388.88,1,1,-1
70,-1,130.96,26.992,128.96,388.88,1,1,-1
70,-1,291.29,180.45,25.39,78.17,1,1,-1
71,-1,120.43,1,148.29,446.86,1,1,-1
72,-1,120.43,1,148.29,446.86,1,1,-1
72,-1,291.29,180.45,25.39,78.17,1,1,-1
73,-1,120.43,1,148.29,446.86,1,1,-1
73,-1,589,193,19,59,1,1,-1
74,-1,140.29,1,138.29,416.86,1,1,-1
75,-1,120.43,1,148.29,446.86,1,1,-1
75,-1,291.29,180.45,25.39,78.17,1,1,-1
76,-1,140.29,1,138.29,416.86,1,1,-1
76,-1,291.29,180.45,25.39,78.17,1,1,-1
77,-1,120.43,1,148.29,446.86,1,1,-1
77,-1,291.29,180.45,25.39,78.17,1,1,-1
78,-1,120.43,1,148.29,446.86,1,1,-1
78,-1,291.29,180.45,25.39,78.17,1,1,-1
79,-1,120.43,1,148.29,446.86,1,1,-1
80,-1,120.43,1,148.29,446.86,1,1,-1
81,-1,120.43,1,148.29,446.86,1,1,-1
82,-1,120.43,1,148.29,446.86,1,1,-1
83,-1,120.43,1,148.29,446.86,1,1,-1
84,-1,140.29,28.858,138.29,416.86,1,1,-1
85,-1,130.96,26.992,128.96,388.88,1,1,-1
86,-1,130.96,26.992,128.96,388.88,1,1,-1
87,-1,130.96,26.992,128.96,388.88,1,1,-1
87,-1,489.73,146.76,41.871,127.61,1,1,-1
88,-1,130.96,26.992,128.96,388.88,1,1,-1
88,-1,497,145,39,119,1,1,-1
89,-1,130.96,26.992,128.96,388.88,1,1,-1
90,-1,130.96,26.992,128.96,388.88,1,1,-1
91,-1,130.96,26.992,128.96,388.88,1,1,-1
91,-1,489.73,146.76,41.871,127.61,1,1,-1
92,-1,130.96,26.992,128.96,388.88,1,1,-1
92,-1,497,153,39,119,1,1,-1
92,-1,295.16,182.02,27.284,83.853,1,1,-1
93,-1,130.96,26.992,128.96,388.88,1,1,-1
93,-1,295.16,182.02,27.284,83.853,1,1,-1
94,-1,120.43,1,148.29,446.86,1,1,-1
94,-1,291.29,180.45,25.39,78.17,1,1,-1
95,-1,120.43,1,148.29,446.86,1,1,-1
95,-1,296.57,180.45,25.39,78.17,1,1,-1
96,-1,146.51,25.251,120.26,362.77,1,1,-1
96,-1,292.02,176.82,29.314,89.943,1,1,-1
97,-1,146.51,25.251,120.26,362.77,1,1,-1
97,-1,261,193,19,59,1,1,-1
97,-1,291.29,185.73,25.39,78.17,1,1,-1
98,-1,146.51,25.251,120.26,362.77,1,1,-1
98,-1,285.88,193.98,21.974,67.922,1,1,-1
99,-1,140.29,28.858,138.29,416.86,1,1,-1
99,-1,285.88,193.98,21.974,67.922,1,1,-1
99,-1,292.02,176.82,29.314,89.943,1,1,-1
100,-1,140.29,1,138.29,416.86,1,1,-1
100,-1,92.896,19.379,90.896,274.69,1,1,-1
100,-1,291.29,180.45,25.39,78.17,1,1,-1
101,-1,140.29,1,138.29,416.86,1,1,-1
101,-1,285.88,193.98,21.974,67.922,1,1,-1
101,-1,296.57,180.45,25.39,78.17,1,1,-1
102,-1,140.29,1,138.29,416.86,1,1,-1
103,-1,140.29,1,138.29,416.86,1,1,-1
104,-1,140.29,1,138.29,416.86,1,1,-1
105,-1,140.29,28.858,138.29,416.86,1,1,-1
106,-1,140.29,28.858,138.29,416.86,1,1,-1
106,-1,298.08,176.82,29.314,89.943,1,1,-1
107,-1,140.29,28.858,138.29,416.86,1,1,-1
107,-1,296.57,180.45,25.39,78.17,1,1,-1
108,-1,140.29,28.858,138.29,416.86,1,1,-1
108,-1,296.57,180.45,25.39,78.17,1,1,-1
109,-1,140.29,28.858,138.29,416.86,1,1,-1
109,-1,296.57,185.73,25.39,78.17,1,1,-1
110,-1,140.29,28.858,138.29,416.86,1,1,-1
110,-1,296.57,180.45,25.39,78.17,1,1,-1
111,-1,140.29,28.858,138.29,416.86,1,1,-1
111,-1,292.02,176.82,29.314,89.943,1,1,-1
112,-1,140.29,28.858,138.29,416.86,1,1,-1
112,-1,296.57,180.45,25.39,78.17,1,1,-1
113,-1,140.29,28.858,138.29,416.86,1,1,-1
113,-1,276.69,175.6,44.948,136.84,1,1,-1
114,-1,140.29,28.858,138.29,416.86,1,1,-1
115,-1,140.29,28.858,138.29,416.86,1,1,-1
116,-1,140.29,28.858,138.29,416.86,1,1,-1
117,-1,140.29,28.858,138.29,416.86,1,1,-1
118,-1,140.29,28.858,138.29,416.86,1,1,-1
118,-1,553,193,19,59,1,1,-1
119,-1,156.95,26.992,128.96,388.88,1,1,-1
119,-1,489,153,39,119,1,1,-1
120,-1,140.29,28.858,138.29,416.86,1,1,-1
120,-1,489.73,146.76,41.871,127.61,1,1,-1
121,-1,150.29,1,148.29,446.86,1,1,-1
121,-1,497,153,39,119,1,1,-1
121,-1,41,161,39,119,1,1,-1
122,-1,150.29,1,148.29,446.86,1,1,-1
122,-1,497,153,39,119,1,1,-1
123,-1,156.95,26.992,128.96,388.88,1,1,-1
123,-1,497,153,39,119,1,1,-1
124,-1,140.29,28.858,138.29,416.86,1,1,-1
124,-1,497,153,39,119,1,1,-1
124,-1,295.16,176.36,27.284,83.853,1,1,-1
125,-1,170.76,25.251,120.26,362.77,1,1,-1
125,-1,497,153,39,119,1,1,-1
125,-1,291.29,180.45,25.39,78.17,1,1,-1
126,-1,156.95,26.992,128.96,388.88,1,1,-1
126,-1,296.57,180.45,25.39,78.17,1,1,-1
127,-1,156.95,26.992,128.96,388.88,1,1,-1
127,-1,296.57,180.45,25.39,78.17,1,1,-1
128,-1,120.43,1,148.29,446.86,1,1,-1
128,-1,295.16,176.36,27.284,83.853,1,1,-1
128,-1,507.69,196.29,25.39,78.17,1,1,-1
129,-1,156.95,26.992,128.96,388.88,1,1,-1
129,-1,507.69,196.29,25.39,78.17,1,1,-1
130,-1,120.43,1,148.29,446.86,1,1,-1
130,-1,295.16,176.36,27.284,83.853,1,1,-1
130,-1,507.69,196.29,25.39,78.17,1,1,-1
130,-1,84.718,202.91,23.623,72.869,1,1,-1
130,-1,541,193,19,59,1,1,-1
131,-1,120.43,1,148.29,446.86,1,1,-1
131,-1,291.29,185.73,25.39,78.17,1,1,-1
131,-1,507.69,196.29,25.39,78.17,1,1,-1
131,-1,541,193,19,59,1,1,-1
131,-1,67.692,188.95,29.314,89.943,1,1,-1
132,-1,541,193,19,59,1,1,-1
132,-1,140.29,28.858,138.29,416.86,1,1,-1
132,-1,280.74,185.73,25.39,78.17,1,1,-1
133,-1,140.29,28.858,138.29,416.86,1,1,-1
133,-1,74.869,207.83,23.623,72.869,1,1,-1
134,-1,170.76,25.251,120.26,362.77,1,1,-1
134,-1,536.89,189.63,20.435,63.306,1,1,-1
135,-1,140.29,28.858,138.29,416.86,1,1,-1
135,-1,295.16,176.36,27.284,83.853,1,1,-1
136,-1,140.29,28.858,138.29,416.86,1,1,-1
136,-1,295.16,176.36,27.284,83.853,1,1,-1
137,-1,140.29,28.858,138.29,416.86,1,1,-1
137,-1,295.16,176.36,27.284,83.853,1,1,-1
137,-1,532.6,189.63,20.435,63.306,1,1,-1
137,-1,73,213,19,59,1,1,-1
137,-1,59.058,196.29,25.39,78.17,1,1,-1
138,-1,140.29,28.858,138.29,416.86,1,1,-1
138,-1,533,193,19,59,1,1,-1
138,-1,65.327,207.77,21.974,67.922,1,1,-1
139,-1,140.29,28.858,138.29,416.86,1,1,-1
139,-1,533,193,19,59,1,1,-1
139,-1,293,201,19,59,1,1,-1
139,-1,292.02,176.82,29.314,89.943,1,1,-1
140,-1,140.29,28.858,138.29,416.86,1,1,-1
140,-1,292.52,198.21,20.435,63.306,1,1,-1
140,-1,533,193,19,59,1,1,-1
141,-1,156.95,26.992,128.96,388.88,1,1,-1
141,-1,532.6,189.63,20.435,63.306,1,1,-1
141,-1,292.52,198.21,20.435,63.306,1,1,-1
142,-1,156.95,26.992,128.96,388.88,1,1,-1
142,-1,533,193,19,59,1,1,-1
142,-1,296.57,180.45,25.39,78.17,1,1,-1
143,-1,140.29,28.858,138.29,416.86,1,1,-1
143,-1,290.47,193.98,21.974,67.922,1,1,-1
143,-1,533,193,19,59,1,1,-1
144,-1,156.95,26.992,128.96,388.88,1,1,-1
144,-1,533,193,19,59,1,1,-1
144,-1,293,201,19,59,1,1,-1
144,-1,295.16,176.36,27.284,83.853,1,1,-1
145,-1,156.95,26.992,128.96,388.88,1,1,-1
145,-1,537,193,19,59,1,1,-1
146,-1,140.29,28.858,138.29,416.86,1,1,-1
146,-1,295.16,176.36,27.284,83.853,1,1,-1
147,-1,156.95,26.992,128.96,388.88,1,1,-1
147,-1,295.16,176.36,27.284,83.853,1,1,-1
147,-1,43.224,22.112,104.56,315.68,1,1,-1
148,-1,140.29,28.858,138.29,416.86,1,1,-1
148,-1,46.255,23.627,112.14,338.41,1,1,-1
148,-1,292.52,198.21,20.435,63.306,1,1,-1
148,-1,295.16,176.36,27.284,83.853,1,1,-1
149,-1,156.95,26.992,128.96,388.88,1,1,-1
149,-1,295.16,176.36,27.284,83.853,1,1,-1
149,-1,46.255,23.627,112.14,338.41,1,1,-1
150,-1,140.29,28.858,138.29,416.86,1,1,-1
150,-1,64.336,22.112,104.56,315.68,1,1,-1
151,-1,140.29,28.858,138.29,416.86,1,1,-1
152,-1,156.95,26.992,128.96,388.88,1,1,-1
153,-1,156.95,26.992,128.96,388.88,1,1,-1
153,-1,81,213,19,59,1,1,-1
154,-1,156.95,26.992,128.96,388.88,1,1,-1
154,-1,497,153,39,119,1,1,-1
155,-1,156.95,26.992,128.96,388.88,1,1,-1
155,-1,497,153,39,119,1,1,-1
156,-1,140.29,28.858,138.29,416.86,1,1,-1
156,-1,489.73,146.76,41.871,127.61,1,1,-1
156,-1,529,193,19,59,1,1,-1
157,-1,140.29,28.858,138.29,416.86,1,1,-1
157,-1,489.73,146.76,41.871,127.61,1,1,-1
157,-1,560.47,74.892,51.78,157.34,1,1,-1
158,-1,140.29,28.858,138.29,416.86,1,1,-1
158,-1,487.49,114.14,55.569,168.71,1,1,-1
159,-1,140.29,28.858,138.29,416.86,1,1,-1
159,-1,523.01,183.21,23.623,72.869,1,1,-1
159,-1,486.58,127.67,51.78,157.34,1,1,-1
160,-1,140.29,28.858,138.29,416.86,1,1,-1
160,-1,489.73,146.76,41.871,127.61,1,1,-1
160,-1,523.01,188.13,23.623,72.869,1,1,-1
160,-1,283.95,193.92,20.435,63.306,1,1,-1
160,-1,488.51,84.573,68.644,207.93,1,1,-1
161,-1,156.95,26.992,128.96,388.88,1,1,-1
161,-1,489.73,146.76,41.871,127.61,1,1,-1
161,-1,524.03,189.63,20.435,63.306,1,1,-1
161,-1,488.51,84.573,68.644,207.93,1,1,-1
162,-1,140.29,28.858,138.29,416.86,1,1,-1
162,-1,524.81,189.39,21.974,67.922,1,1,-1
162,-1,489.73,146.76,41.871,127.61,1,1,-1
162,-1,488.51,84.573,68.644,207.93,1,1,-1
162,-1,65.327,212.36,21.974,67.922,1,1,-1
163,-1,150.29,1,148.29,446.86,1,1,-1
163,-1,487.49,114.14,55.569,168.71,1,1,-1
164,-1,150.29,1,148.29,446.86,1,1,-1
164,-1,489.73,146.76,41.871,127.61,1,1,-1
164,-1,524.03,189.63,20.435,63.306,1,1,-1
164,-1,48.502,201.57,25.39,78.17,1,1,-1
165,-1,140.29,1,138.29,416.86,1,1,-1
165,-1,488.05,138.84,44.948,136.84,1,1,-1
165,-1,488.51,84.573,68.644,207.93,1,1,-1
166,-1,488.05,138.84,44.948,136.84,1,1,-1
166,-1,129,1,159,479,1,1,-1
167,-1,120.43,1,148.29,446.86,1,1,-1
167,-1,486.58,127.67,51.78,157.34,1,1,-1
168,-1,120.43,1,148.29,446.86,1,1,-1
168,-1,489.73,146.76,41.871,127.61,1,1,-1
168,-1,488.51,84.573,68.644,207.93,1,1,-1
169,-1,120.43,1,148.29,446.86,1,1,-1
169,-1,489.73,146.76,41.871,127.61,1,1,-1
170,-1,488.05,138.84,44.948,136.84,1,1,-1
170,-1,129,1,159,479,1,1,-1
170,-1,488.51,84.573,68.644,207.93,1,1,-1
171,-1,120.43,1,148.29,446.86,1,1,-1
172,-1,120.43,1,148.29,446.86,1,1,-1
172,-1,549.75,309.67,41.871,127.61,1,1,-1
173,-1,120.43,1,148.29,446.86,1,1,-1
174,-1,120.43,1,148.29,446.86,1,1,-1
175,-1,129,1,159,479,1,1,-1
176,-1,150.29,1,148.29,446.86,1,1,-1
177,-1,120.43,1,148.29,446.86,1,1,-1
178,-1,120.43,1,148.29,446.86,1,1,-1
178,-1,486.58,127.67,51.78,157.34,1,1,-1
179,-1,120.43,1,148.29,446.86,1,1,-1
179,-1,488.05,138.84,44.948,136.84,1,1,-1
179,-1,488.51,84.573,68.644,207.93,1,1,-1
180,-1,150.29,1,148.29,446.86,1,1,-1
180,-1,488.05,138.84,44.948,136.84,1,1,-1
180,-1,488.51,84.573,68.644,207.93,1,1,-1
180,-1,35.472,212.76,23.623,72.869,1,1,-1
181,-1,120.43,1,148.29,446.86,1,1,-1
181,-1,488.05,138.84,44.948,136.84,1,1,-1
181,-1,488.51,84.573,68.644,207.93,1,1,-1
182,-1,120.43,1,148.29,446.86,1,1,-1
182,-1,489.73,146.76,41.871,127.61,1,1,-1
182,-1,488.51,84.573,68.644,207.93,1,1,-1
183,-1,120.43,1,148.29,446.86,1,1,-1
183,-1,488.05,138.84,44.948,136.84,1,1,-1
183,-1,488.51,84.573,68.644,207.93,1,1,-1
184,-1,150.29,1,148.29,446.86,1,1,-1
184,-1,488.05,138.84,44.948,136.84,1,1,-1
184,-1,488.51,84.573,68.644,207.93,1,1,-1
185,-1,120.43,1,148.29,446.86,1,1,-1
185,-1,498.8,187.68,27.284,83.853,1,1,-1
185,-1,488.05,138.84,44.948,136.84,1,1,-1
186,-1,120.43,1,148.29,446.86,1,1,-1
186,-1,501.35,182.94,31.49,96.47,1,1,-1
186,-1,498.8,102.82,55.569,168.71,1,1,-1
187,-1,120.43,1,148.29,446.86,1,1,-1
187,-1,501.35,182.94,31.49,96.47,1,1,-1
187,-1,486.58,127.67,51.78,157.34,1,1,-1
187,-1,545,197,19,59,1,1,-1
188,-1,120.43,1,148.29,446.86,1,1,-1
188,-1,501.35,182.94,31.49,96.47,1,1,-1
188,-1,488.05,138.84,44.948,136.84,1,1,-1
188,-1,498.16,98.006,59.629,180.89,1,1,-1
189,-1,120.43,1,148.29,446.86,1,1,-1
189,-1,501.35,182.94,31.49,96.47,1,1,-1
189,-1,544.64,169.9,25.39,78.17,1,1,-1
189,-1,486.58,127.67,51.78,157.34,1,1,-1
190,-1,120.43,1,148.29,446.86,1,1,-1
190,-1,488.05,138.84,44.948,136.84,1,1,-1
191,-1,120.43,1,148.29,446.86,1,1,-1
191,-1,488.05,138.84,44.948,136.84,1,1,-1
191,-1,544.06,170.71,27.284,83.853,1,1,-1
191,-1,494.85,91.972,63.98,193.94,1,1,-1
192,-1,120.43,1,148.29,446.86,1,1,-1
192,-1,488.05,138.84,44.948,136.84,1,1,-1
192,-1,494.85,91.972,63.98,193.94,1,1,-1
193,-1,120.43,1,148.29,446.86,1,1,-1
193,-1,488.05,138.84,44.948,136.84,1,1,-1
193,-1,498.16,98.006,59.629,180.89,1,1,-1
194,-1,120.43,1,148.29,446.86,1,1,-1
194,-1,488.05,138.84,44.948,136.84,1,1,-1
194,-1,544.64,169.9,25.39,78.17,1,1,-1
194,-1,498.16,98.006,59.629,180.89,1,1,-1
195,-1,120.43,1,148.29,446.86,1,1,-1
195,-1,498.16,182.89,29.314,89.943,1,1,-1
195,-1,528.8,185.73,25.39,78.17,1,1,-1
195,-1,486.58,127.67,51.78,157.34,1,1,-1
196,-1,120.43,1,148.29,446.86,1,1,-1
196,-1,488.05,138.84,44.948,136.84,1,1,-1
197,-1,120.43,1,148.29,446.86,1,1,-1
